name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,profit,net profit margin(%),month_released,is_movie_successful
Click,PG-13,Comedy,2006,"June 23, 2006 (United States)",6.4,313000.0,Frank Coraci,Steve Koren,Adam Sandler,United States,82500000.0,240685326.0,Columbia Pictures,107.0,158185326.0,65.72287917544254,June,Yes
The Holiday,PG-13,Comedy,2006,"December 8, 2006 (United States)",6.9,258000.0,Nancy Meyers,Nancy Meyers,Kate Winslet,United States,85000000.0,205850134.0,Columbia Pictures,136.0,120850134.0,58.70782381905081,December,Yes
Silent Hill,R,Horror,2006,"April 21, 2006 (United States)",6.5,217000.0,Christophe Gans,Roger Avary,Radha Mitchell,Canada,50000000.0,100605135.0,TriStar Pictures,125.0,50605135.0,50.30074757118511,April,Yes
Basic Instinct 2,R,Drama,2006,"March 31, 2006 (United States)",4.3,38000.0,Michael Caton-Jones,Joe Eszterhas,Sharon Stone,United Kingdom,70000000.0,38629478.0,Metro-Goldwyn-Mayer (MGM),114.0,-31370522.0,-81.20876497476875,March,No
The Black Dahlia,R,Crime,2006,"September 15, 2006 (United States)",5.6,72000.0,Brian De Palma,Josh Friedman,Josh Hartnett,United States,50000000.0,49332692.0,Universal Pictures,121.0,-667308.0,-1.35266893604752,September,No
Perfume: The Story of a Murderer,R,Crime,2006,"January 5, 2007 (United States)",7.5,239000.0,Tom Tykwer,Andrew Birkin,Ben Whishaw,Germany,60000000.0,135039924.0,DreamWorks,147.0,75039924.0,55.56869537337713,January,Yes
Lucky Number Slevin,R,Crime,2006,"April 7, 2006 (United States)",7.7,303000.0,Paul McGuigan,Jason Smilovic,Josh Hartnett,United States,27000000.0,56308881.0,The Weinstein Company,110.0,29308881.0,52.05019257974599,April,Yes
Smokin' Aces,R,Action,2006,"January 26, 2007 (United States)",6.7,140000.0,Joe Carnahan,Joe Carnahan,Jeremy Piven,United Kingdom,17000000.0,57232879.0,Universal Pictures,108.0,40232879.0,70.2967939110664,January,Yes
This Is England,Not Rated,Crime,2006,"April 27, 2007 (United Kingdom)",7.7,117000.0,Shane Meadows,Shane Meadows,Thomas Turgoose,United Kingdom,10785000.0,8481254.0,Warp Films,101.0,-2303746.0,-27.162799274729892,April,No
Cashback,R,Comedy,2006,"May 9, 2008 (United Kingdom)",7.1,84000.0,Sean Ellis,Sean Ellis,Sean Biggerstaff,United Kingdom,2665000.0,2294291.0,Left Turn Films,102.0,-370709.0,-16.15788930000597,May,No
Deja Vu,PG-13,Action,2006,"November 22, 2006 (United States)",7.0,298000.0,Tony Scott,Bill Marsilii,Denzel Washington,United States,75000000.0,180557550.0,Touchstone Pictures,126.0,105557550.0,58.461997296706784,November,Yes
Grandma's Boy,R,Comedy,2006,"January 6, 2006 (United States)",7.0,79000.0,Nicholaus Goossen,Barry Wernick,Allen Covert,United States,2665000.0,6566277.0,Twentieth Century Fox,94.0,3901277.0,59.4138352676867,January,Yes
RV,PG,Adventure,2006,"April 28, 2006 (United States)",5.5,57000.0,Barry Sonnenfeld,Geoff Rodkey,Robin Williams,United Kingdom,50000000.0,87528173.0,Columbia Pictures,99.0,37528173.0,42.87553562896829,April,No
Tenacious D in the Pick of Destiny,R,Adventure,2006,"November 22, 2006 (United States)",6.8,104000.0,Liam Lynch,Jack Black,Jack Black,United States,20000000.0,13939963.0,Red Hour Films,93.0,-6060037.0,-43.47240376462979,November,No
Black Book,R,Drama,2006,"May 18, 2007 (United States)",7.7,74000.0,Paul Verhoeven,Gerard Soeteman,Carice van Houten,Netherlands,21000000.0,26768563.0,Fu Works,145.0,5768563.0,21.549767165312534,May,No
Stick It,PG-13,Comedy,2006,"April 28, 2006 (United States)",6.4,27000.0,Jessica Bendinger,Jessica Bendinger,Missy Peregrym,Germany,775000.0,31976848.0,Kaltenbach Pictures,103.0,31201848.0,97.57637150478371,April,Yes
Step Up,PG-13,Crime,2006,"August 11, 2006 (United States)",6.5,113000.0,Anne Fletcher,Duane Adler,Channing Tatum,United States,12000000.0,114197742.0,Touchstone Pictures,104.0,102197742.0,89.49191131992785,August,Yes
The Host,R,Action,2006,"March 30, 2007 (United States)",7.1,112000.0,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,South Korea,2665000.0,89433436.0,Chungeorahm Film,120.0,86768436.0,97.02013014461393,March,Yes
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,R,Comedy,2006,"November 3, 2006 (United States)",7.3,387000.0,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,18000000.0,262552893.0,Everyman Pictures,84.0,244552893.0,93.14423855919958,November,Yes
Snakes on a Plane,R,Action,2006,"August 18, 2006 (United States)",5.4,134000.0,David R. Ellis,John Heffernan,Samuel L. Jackson,United States,33000000.0,62022014.0,New Line Cinema,105.0,29022014.0,46.79308543576157,August,No
Lady in the Water,PG-13,Drama,2006,"July 21, 2006 (United States)",5.5,96000.0,M. Night Shyamalan,M. Night Shyamalan,Paul Giamatti,United States,70000000.0,72785169.0,Warner Bros.,110.0,2785169.0,3.8265611501156234,July,No
Crank,R,Action,2006,"September 1, 2006 (United States)",6.9,239000.0,Mark Neveldine,Mark Neveldine,Jason Statham,United States,12000000.0,42931041.0,Lakeshore Entertainment,88.0,30931041.0,72.0481970143701,September,Yes
The Illusionist,PG-13,Drama,2006,"September 1, 2006 (United States)",7.6,360000.0,Neil Burger,Neil Burger,Edward Norton,United States,16500000.0,87892388.0,Bull's Eye Entertainment,110.0,71392388.0,81.22704323382362,September,Yes
Over the Hedge,PG,Animation,2006,"May 19, 2006 (United States)",6.7,164000.0,Tim Johnson,Len Blum,Bruce Willis,United States,80000000.0,339795890.0,DreamWorks Animation,83.0,259795890.0,76.45645449095927,May,Yes
Final Destination 3,R,Horror,2006,"February 10, 2006 (United States)",5.8,133000.0,James Wong,Glen Morgan,Mary Elizabeth Winstead,United States,25000000.0,118890272.0,New Line Cinema,93.0,93890272.0,78.9722072466955,February,Yes
Stranger Than Fiction,PG-13,Comedy,2006,"November 10, 2006 (United States)",7.5,222000.0,Marc Forster,Zach Helm,Will Ferrell,United States,30000000.0,53653224.0,Columbia Pictures,113.0,23653224.0,44.085373136197745,November,No
Alpha Dog,R,Biography,2006,"January 12, 2007 (United States)",6.9,100000.0,Nick Cassavetes,Nick Cassavetes,Emile Hirsch,Germany,2665000.0,32351125.0,Sidney Kimmel Entertainment,122.0,29686125.0,91.76226483623057,January,Yes
Aquamarine,PG,Comedy,2006,"March 3, 2006 (United States)",5.4,39000.0,Elizabeth Allen Rosenbaum,John Quaintance,Emma Roberts,United States,12000000.0,22989957.0,Fox 2000 Pictures,110.0,10989957.0,47.803295151878714,March,No
Scary Movie 4,PG-13,Comedy,2006,"April 14, 2006 (United States)",5.1,116000.0,David Zucker,Craig Mazin,Anna Faris,United States,45000000.0,178262620.0,Dimension Films,83.0,133262620.0,74.75634544134941,April,Yes
The Fall,R,Adventure,2006,"May 30, 2008 (United States)",7.9,109000.0,Tarsem Singh,Dan Gilroy,Lee Pace,United States,30000000.0,3669465.0,Googly Films,117.0,-26330535.0,-717.5578728779263,May,No
John Tucker Must Die,PG-13,Comedy,2006,"July 28, 2006 (United States)",5.8,81000.0,Betty Thomas,Jeff Lowell,Jesse Metcalfe,United States,18000000.0,68844775.0,Twentieth Century Fox,89.0,50844775.0,73.85422495752219,July,Yes
The Good Shepherd,R,Drama,2006,"December 22, 2006 (United States)",6.7,100000.0,Robert De Niro,Eric Roth,Matt Damon,United States,110000000.0,100266865.0,Universal Pictures,167.0,-9733135.0,-9.707229801191051,December,No
Rocky Balboa,PG,Action,2006,"December 20, 2006 (United States)",7.1,208000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,24000000.0,155929020.0,Metro-Goldwyn-Mayer (MGM),102.0,131929020.0,84.60838142893478,December,Yes
Eragon,PG,Action,2006,"December 15, 2006 (United States)",5.1,123000.0,Stefen Fangmeier,Peter Buchman,Ed Speleers,United States,100000000.0,250425512.0,Fox 2000 Pictures,104.0,150425512.0,60.0679662382002,December,Yes
Dreamgirls,PG-13,Drama,2006,"December 25, 2006 (United States)",6.5,71000.0,Bill Condon,Tom Eyen,Beyoncé,United States,70000000.0,155430335.0,Dreamworks Pictures,130.0,85430335.0,54.963746298301416,December,Yes
The Queen,PG-13,Biography,2006,"November 17, 2006 (United States)",7.3,106000.0,Stephen Frears,Peter Morgan,Helen Mirren,United Kingdom,2665000.0,123384128.0,Pathé Pictures International,103.0,120719128.0,97.84007874983726,November,Yes
Babel,R,Drama,2006,"November 10, 2006 (United States)",7.4,293000.0,Alejandro G. Iñárritu,Guillermo Arriaga,Brad Pitt,United States,25000000.0,135330182.0,Paramount Pictures,143.0,110330182.0,81.52666343122186,November,Yes
A Good Year,PG-13,Comedy,2006,"November 10, 2006 (United States)",7.0,91000.0,Ridley Scott,Marc Klein,Russell Crowe,United States,35000000.0,42269923.0,Fox 2000 Pictures,117.0,7269923.0,17.198808240081252,November,No
Miami Vice,R,Action,2006,"July 28, 2006 (United States)",6.0,112000.0,Michael Mann,Michael Mann,Colin Farrell,Germany,135000000.0,163794509.0,Universal Pictures,132.0,28794509.0,17.57965463909416,July,No
Saw III,R,Crime,2006,"October 27, 2006 (United States)",6.2,183000.0,Darren Lynn Bousman,Leigh Whannell,Tobin Bell,Canada,10000000.0,164874275.0,Twisted Pictures,108.0,154874275.0,93.93477241977259,October,Yes
Happy Feet,PG,Animation,2006,"November 17, 2006 (United States)",6.4,174000.0,George Miller,George Miller,Elijah Wood,United States,100000000.0,384336108.0,Warner Bros.,108.0,284336108.0,73.98110718236236,November,Yes
The Texas Chainsaw Massacre: the Beginning,R,Horror,2006,"October 6, 2006 (United States)",5.8,69000.0,Jonathan Liebesman,Sheldon Turner,Jordana Brewster,United States,16000000.0,51764406.0,New Line Cinema,91.0,35764406.0,69.09073002788827,October,Yes
Black Snake Moan,R,Drama,2006,"March 2, 2007 (United States)",6.9,62000.0,Craig Brewer,Craig Brewer,Christina Ricci,United States,15000000.0,10907485.0,Paramount Classics,116.0,-4092515.0,-37.520244125937374,March,No
Paprika,R,Animation,2006,"June 22, 2007 (United States)",7.7,75000.0,Satoshi Kon,Yasutaka Tsutsui,Megumi Hayashibara,Japan,2665000.0,946590.0,Madhouse,90.0,-1718410.0,-181.5368850294214,June,No
Monster House,PG,Animation,2006,"July 21, 2006 (United States)",6.6,106000.0,Gil Kenan,Dan Harmon,Mitchel Musso,United States,75000000.0,141861243.0,Columbia Pictures,91.0,66861243.0,47.13143744271295,July,No
Scoop,PG-13,Comedy,2006,"July 28, 2006 (United States)",6.6,82000.0,Woody Allen,Woody Allen,Scarlett Johansson,United Kingdom,17300000.0,39220946.0,BBC Films,96.0,21920946.0,55.890916042667605,July,Yes
World Trade Center,PG-13,Drama,2006,"August 9, 2006 (United States)",5.9,79000.0,Oliver Stone,Andrea Berloff,Nicolas Cage,United States,65000000.0,163247198.0,Paramount Pictures,129.0,98247198.0,60.18308381623799,August,Yes
Employee of the Month,PG-13,Comedy,2006,"October 6, 2006 (United States)",5.5,46000.0,Greg Coolidge,Don Calame,Jessica Simpson,United States,12000000.0,38395414.0,Lionsgate,103.0,26395414.0,68.74626745787921,October,Yes
Little Man,PG-13,Comedy,2006,"July 14, 2006 (United States)",4.5,52000.0,Keenen Ivory Wayans,Keenen Ivory Wayans,Shawn Wayans,United States,64000000.0,104003322.0,Revolution Studios,98.0,40003322.0,38.463504079225466,July,No
The Benchwarmers,PG-13,Comedy,2006,"April 7, 2006 (United States)",5.5,49000.0,Dennis Dugan,Allen Covert,David Spade,United States,33000000.0,64962629.0,Revolution Studios,85.0,31962629.0,49.20156325569891,April,No
Poseidon,PG-13,Action,2006,"May 12, 2006 (United States)",5.7,100000.0,Wolfgang Petersen,Mark Protosevich,Richard Dreyfuss,United States,160000000.0,181674817.0,Warner Bros.,98.0,21674817.0,11.930556671484084,May,No
Flushed Away,PG,Animation,2006,"November 3, 2006 (United States)",6.6,117000.0,David Bowers,Dick Clement,Hugh Jackman,United Kingdom,149000000.0,178281554.0,Aardman Animations,85.0,29281554.0,16.42433181842245,November,No
The Guardian,PG-13,Action,2006,"September 29, 2006 (United States)",6.9,89000.0,Andrew Davis,Ron L. Brinkerhoff,Kevin Costner,United States,70000000.0,94973540.0,Touchstone Pictures,139.0,24973540.0,26.295260764208646,September,No
Rescue Dawn,PG-13,Action,2006,"July 27, 2007 (United States)",7.3,103000.0,Werner Herzog,Werner Herzog,Christian Bale,United States,10000000.0,7177143.0,Metro-Goldwyn-Mayer (MGM),120.0,-2822857.0,-39.33120741777055,July,No
When a Stranger Calls,PG-13,Horror,2006,"February 3, 2006 (United States)",5.1,44000.0,Simon West,Jake Wade Wall,Camilla Belle,United States,15000000.0,67062123.0,Screen Gems,87.0,52062123.0,77.63267947839945,February,Yes
A Scanner Darkly,R,Animation,2006,"July 28, 2006 (United States)",7.1,108000.0,Richard Linklater,Philip K. Dick,Keanu Reeves,United States,8700000.0,7659918.0,Warner Independent Pictures (WIP),100.0,-1040082.0,-13.578239349298519,July,No
DOA: Dead or Alive,PG-13,Action,2006,"June 15, 2007 (United States)",4.8,44000.0,Corey Yuen,J.F. Lawton,Jaime Pressly,United Kingdom,21000000.0,7563172.0,Dimension Films,87.0,-13436828.0,-177.66127756978156,June,No
Shortbus,Not Rated,Comedy,2006,"October 20, 2006 (United States)",6.4,32000.0,John Cameron Mitchell,John Cameron Mitchell,Sook-Yin Lee,United States,2000000.0,5526675.0,THINKFilm,101.0,3526675.0,63.81187603758137,October,Yes
Catch and Release,PG-13,Comedy,2006,"January 26, 2007 (United States)",6.0,25000.0,Susannah Grant,Susannah Grant,Jennifer Garner,United States,25000000.0,16162580.0,Columbia Pictures,124.0,-8837420.0,-54.67827537435236,January,No
The Break-Up,PG-13,Comedy,2006,"June 2, 2006 (United States)",5.8,128000.0,Peyton Reed,Jeremy Garelick,Jennifer Aniston,United States,52000000.0,205668210.0,Universal Pictures,106.0,153668210.0,74.71655925823441,June,Yes
Tell No One,Not Rated,Crime,2006,"November 1, 2006 (France)",7.5,52000.0,Guillaume Canet,Guillaume Canet,François Cluzet,France,11605000.0,33428799.0,Trésor Films,131.0,21823799.0,65.28442436714522,November,Yes
United 93,R,Action,2006,"April 28, 2006 (United States)",7.6,100000.0,Paul Greengrass,Paul Greengrass,David Alan Basche,United States,15000000.0,76700659.0,Universal Pictures,111.0,61700659.0,80.4434535562465,April,Yes
The Pink Panther,PG,Adventure,2006,"February 10, 2006 (United States)",5.7,83000.0,Shawn Levy,Len Blum,Steve Martin,United States,80000000.0,164115897.0,Metro-Goldwyn-Mayer (MGM),93.0,84115897.0,51.25396048622882,February,Yes
Letters from Iwo Jima,R,Action,2006,"February 2, 2007 (United States)",7.9,156000.0,Clint Eastwood,Iris Yamashita,Ken Watanabe,United States,19000000.0,68673228.0,Dreamworks Pictures,141.0,49673228.0,72.33274078801131,February,Yes
Southland Tales,R,Comedy,2006,"December 7, 2007 (United Kingdom)",5.4,38000.0,Richard Kelly,Richard Kelly,Dwayne Johnson,France,17000000.0,374743.0,Universal Pictures,145.0,-16625257.0,-4436.442308462066,December,No
Inland Empire,R,Drama,2006,"February 7, 2007 (France)",6.9,55000.0,David Lynch,David Lynch,Karolina Gruszka,France,4685000.0,4046144.0,StudioCanal,180.0,-638856.0,-15.789255152560067,February,No
Flags of Our Fathers,R,Action,2006,"October 20, 2006 (United States)",7.1,119000.0,Clint Eastwood,William Broyles Jr.,Ryan Phillippe,United States,90000000.0,65900249.0,Dreamworks Pictures,135.0,-24099751.0,-36.57004543336399,October,No
Failure to Launch,PG-13,Comedy,2006,"March 10, 2006 (United States)",5.6,76000.0,Tom Dey,Tom J. Astle,Matthew McConaughey,United States,50000000.0,130224158.0,Paramount Pictures,97.0,80224158.0,61.604666316982446,March,Yes
Clerks II,R,Comedy,2006,"July 21, 2006 (United States)",7.3,131000.0,Kevin Smith,Kevin Smith,Brian O'Halloran,United States,5000000.0,26986174.0,The Weinstein Company,97.0,21986174.0,81.47199376984673,July,Yes
16 Blocks,PG-13,Action,2006,"March 3, 2006 (United States)",6.6,128000.0,Richard Donner,Richard Wenk,Bruce Willis,United States,52000000.0,65664721.0,Alcon Entertainment,102.0,13664721.0,20.80983638078657,March,No
My Super Ex-Girlfriend,PG-13,Comedy,2006,"July 21, 2006 (United States)",5.1,63000.0,Ivan Reitman,Don Payne,Uma Thurman,United States,30000000.0,61108981.0,New Regency Productions,96.0,31108981.0,50.90737971886653,July,Yes
Tristan + Isolde,PG-13,Action,2006,"January 13, 2006 (United States)",6.8,51000.0,Kevin Reynolds,Dean Georgaris,James Franco,United States,1105000.0,28047963.0,Twentieth Century Fox,125.0,26942963.0,96.06031995977747,January,Yes
The Lake House,PG,Drama,2006,"June 16, 2006 (United States)",6.8,143000.0,Alejandro Agresti,David Auburn,Keanu Reeves,United States,40000000.0,114830111.0,Warner Bros.,99.0,74830111.0,65.16593108579333,June,Yes
The Wicker Man,PG-13,Horror,2006,"September 1, 2006 (United States)",3.7,65000.0,Neil LaBute,Neil LaBute,Nicolas Cage,United States,40000000.0,38805380.0,Warner Bros.,102.0,-1194620.0,-3.07849066289262,September,No
Open Season,PG,Animation,2006,"September 29, 2006 (United States)",6.1,89000.0,Roger Allers,Steve Bencich,Ashton Kutcher,United States,85000000.0,200811689.0,Columbia Pictures,86.0,115811689.0,57.671786725522736,September,Yes
Charlotte's Web,G,Adventure,2006,"December 15, 2006 (United States)",6.3,39000.0,Gary Winick,Susannah Grant,Dakota Fanning,United States,85000000.0,148963822.0,Paramount Pictures,97.0,63963822.0,42.93916545723431,December,No
Candy,R,Drama,2006,"May 25, 2006 (Australia)",7.2,44000.0,Neil Armfield,Luke Davies,Heath Ledger,Australia,1105000.0,2105096.0,Film Finance,108.0,1000096.0,47.50833216157363,May,No
The Omen,R,Action,2006,"June 6, 2006 (United States)",5.5,57000.0,John Moore,David Seltzer,Liev Schreiber,United States,25000000.0,119974972.0,Twentieth Century Fox,110.0,94974972.0,79.16232062133759,June,Yes
The Wind that Shakes the Barley,Not Rated,Drama,2006,"March 23, 2007 (United States)",7.5,48000.0,Ken Loach,Paul Laverty,Cillian Murphy,Ireland,1105000.0,22903165.0,Sixteen Films,127.0,21798165.0,95.17533930354168,March,Yes
Penelope,PG,Comedy,2006,"February 29, 2008 (United States)",6.7,61000.0,Mark Palansky,Leslie Caveny,Christina Ricci,United Kingdom,15000000.0,21156270.0,Summit Entertainment,104.0,6156270.0,29.09903305261277,February,No
Ice Age: the Meltdown,PG,Animation,2006,"March 31, 2006 (United States)",6.8,262000.0,Carlos Saldanha,Peter Gaulke,Ray Romano,United States,80000000.0,667094506.0,Twentieth Century Fox Animation,91.0,587094506.0,88.00769616891432,March,Yes
Beerfest,R,Comedy,2006,"August 25, 2006 (United States)",6.3,65000.0,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,17500000.0,20387597.0,Warner Bros.,110.0,2887597.0,14.163498523146206,August,No
Stay Alive,PG-13,Fantasy,2006,"March 24, 2006 (United States)",5.1,31000.0,William Brent Bell,William Brent Bell,Jon Foster,United States,7000000.0,27298695.0,Hollywood Pictures,85.0,20298695.0,74.35774860300099,March,Yes
Bug,R,Drama,2006,"May 25, 2007 (United States)",6.1,34000.0,William Friedkin,Tracy Letts,Ashley Judd,United States,4000000.0,8095658.0,Lions Gate Films,102.0,4095658.0,50.59079817848037,May,Yes
Turistas,R,Horror,2006,"December 1, 2006 (United States)",5.4,37000.0,John Stockwell,Michael Arlen Ross,Josh Duhamel,United States,10000000.0,14756513.0,Fox Atomic,93.0,4756513.0,32.23331284294603,December,No
Notes on a Scandal,R,Crime,2006,"January 26, 2007 (United States)",7.4,76000.0,Richard Eyre,Patrick Marber,Cate Blanchett,United Kingdom,15000000.0,49814392.0,Fox Searchlight Pictures,92.0,34814392.0,69.88822025570441,January,Yes
